Fecha_Hora,Estacion,Contaminante,Concentracion,NowCast,IBOCA
2025-12-24 14:00:00,Suba,PM10,55.0,55.0,88.0
2025-12-24 14:00:00,Suba,PM2.5,15.0,16.12,59.46
2025-12-24 14:00:00,Tunal,PM10,,,
2025-12-24 14:00:00,Tunal,PM2.5,15.0,20.33,68.31
2025-12-24 14:00:00,Usaquen,PM10,,,
2025-12-24 14:00:00,Usaquen,PM2.5,,,
2025-12-24 14:00:00,Usme,PM10,,,
2025-12-24 14:00:00,Usme,PM2.5,,,
2025-12-24 15:00:00,Bolivia,PM10,44.0,47.0,78.0
2025-12-24 15:00:00,Bolivia,PM2.5,15.0,14.77,56.61
2025-12-24 15:00:00,CDAR,PM10,35.0,35.0,62.0
2025-12-24 15:00:00,CDAR,PM2.5,15.0,15.17,57.46
2025-12-24 15:00:00,Carvajal - Sevillana,PM10,35.0,52.0,84.0
2025-12-24 15:00:00,Carvajal - Sevillana,PM2.5,28.0,28.18,84.81
2025-12-24 15:00:00,Ciudad Bolívar,PM10,41.0,44.0,73.0
2025-12-24 15:00:00,Ciudad Bolívar,PM2.5,8.0,10.47,43.64
2025-12-24 15:00:00,Colina,PM10,27.0,32.0,57.0
2025-12-24 15:00:00,Colina,PM2.5,10.0,14.95,57.0
2025-12-24 15:00:00,Fontibon,PM10,22.0,27.0,49.0
2025-12-24 15:00:00,Fontibon,PM2.5,2.0,6.13,25.53
2025-12-24 15:00:00,Guaymaral,PM10,40.0,,
2025-12-24 15:00:00,Guaymaral,PM2.5,22.0,,
2025-12-24 15:00:00,Jazmín,PM10,40.0,40.0,68.0
2025-12-24 15:00:00,Jazmín,PM2.5,14.0,17.4,62.16
2025-12-24 15:00:00,Kennedy,PM10,21.0,22.0,41.0
2025-12-24 15:00:00,Kennedy,PM2.5,11.0,16.98,61.25
2025-12-24 15:00:00,Las Ferias,PM10,33.0,42.0,71.0
2025-12-24 15:00:00,Las Ferias,PM2.5,18.0,19.88,67.36
2025-12-24 15:00:00,MinAmbiente,PM10,27.0,29.0,53.0
2025-12-24 15:00:00,MinAmbiente,PM2.5,19.0,20.41,68.48
2025-12-24 15:00:00,Móvil 7ma,PM10,32.0,34.0,60.0
2025-12-24 15:00:00,Móvil 7ma,PM2.5,15.0,14.39,55.81
2025-12-24 15:00:00,Móvil Fontibón,PM10,37.0,40.0,68.0
2025-12-24 15:00:00,Móvil Fontibón,PM2.5,23.0,21.85,71.5
2025-12-24 15:00:00,Puente Aranda,PM10,34.0,41.0,70.0
2025-12-24 15:00:00,Puente Aranda,PM2.5,22.0,23.14,74.22
2025-12-24 15:00:00,San Cristobal,PM10,26.0,34.0,60.0
2025-12-24 15:00:00,San Cristobal,PM2.5,,,
2025-12-24 15:00:00,Suba,PM10,40.0,41.0,70.0
2025-12-24 15:00:00,Suba,PM2.5,3.0,5.97,24.86
2025-12-24 15:00:00,Tunal,PM10,39.0,47.0,78.0
2025-12-24 15:00:00,Tunal,PM2.5,7.0,11.82,49.26
2025-12-24 15:00:00,Usaquen,PM10,,,
2025-12-24 15:00:00,Usaquen,PM2.5,11.0,15.67,58.51
2025-12-24 15:00:00,Usme,PM10,,,
2025-12-24 15:00:00,Usme,PM2.5,,,
2025-12-24 16:00:00,Bolivia,PM10,36.0,41.0,70.0
2025-12-24 16:00:00,Bolivia,PM2.5,11.0,13.15,53.2
2025-12-24 16:00:00,CDAR,PM10,31.0,33.0,59.0
2025-12-24 16:00:00,CDAR,PM2.5,11.0,13.47,53.88
2025-12-24 16:00:00,Carvajal - Sevillana,PM10,38.0,45.0,74.0
2025-12-24 16:00:00,Carvajal - Sevillana,PM2.5,20.0,24.09,76.21
2025-12-24 16:00:00,Ciudad Bolívar,PM10,43.0,43.0,72.0
2025-12-24 16:00:00,Ciudad Bolívar,PM2.5,7.0,8.9,37.08
2025-12-24 16:00:00,Colina,PM10,23.0,27.0,51.0
2025-12-24 16:00:00,Colina,PM2.5,10.0,12.48,51.79
2025-12-24 16:00:00,Fontibon,PM10,20.0,23.0,43.0
2025-12-24 16:00:00,Fontibon,PM2.5,3.0,4.56,19.01
2025-12-24 16:00:00,Guaymaral,PM10,35.0,,
2025-12-24 16:00:00,Guaymaral,PM2.5,16.0,,
2025-12-24 16:00:00,Jazmín,PM10,39.0,40.0,68.0
2025-12-24 16:00:00,Jazmín,PM2.5,15.0,16.35,59.94
2025-12-24 16:00:00,Kennedy,PM10,16.0,19.0,35.0
2025-12-24 16:00:00,Kennedy,PM2.5,13.0,14.99,57.07
2025-12-24 16:00:00,Las Ferias,PM10,37.0,39.0,67.0
2025-12-24 16:00:00,Las Ferias,PM2.5,9.0,14.44,55.92
2025-12-24 16:00:00,MinAmbiente,PM10,35.0,32.0,57.0
2025-12-24 16:00:00,MinAmbiente,PM2.5,17.0,18.75,64.99
2025-12-24 16:00:00,Móvil 7ma,PM10,39.0,36.0,63.0
2025-12-24 16:00:00,Móvil 7ma,PM2.5,11.0,12.99,52.86
2025-12-24 16:00:00,Móvil Fontibón,PM10,32.0,36.0,63.0
2025-12-24 16:00:00,Móvil Fontibón,PM2.5,16.0,19.37,66.29
2025-12-24 16:00:00,Puente Aranda,PM10,34.0,37.0,65.0
2025-12-24 16:00:00,Puente Aranda,PM2.5,14.0,18.57,64.61
2025-12-24 16:00:00,San Cristobal,PM10,20.0,27.0,51.0
2025-12-24 16:00:00,San Cristobal,PM2.5,,,
2025-12-24 16:00:00,Suba,PM10,25.0,33.0,59.0
2025-12-24 16:00:00,Suba,PM2.5,5.0,5.48,22.84
2025-12-24 16:00:00,Tunal,PM10,41.0,44.0,74.0
2025-12-24 16:00:00,Tunal,PM2.5,7.0,9.68,40.34
2025-12-24 16:00:00,Usaquen,PM10,,,
2025-12-24 16:00:00,Usaquen,PM2.5,7.0,11.69,48.72
2025-12-24 16:00:00,Usme,PM10,,,
2025-12-24 16:00:00,Usme,PM2.5,,,
2025-12-24 17:00:00,Bolivia,PM10,33.0,37.0,65.0
2025-12-24 17:00:00,Bolivia,PM2.5,8.0,10.75,44.79
2025-12-24 17:00:00,CDAR,PM10,30.0,32.0,57.0
2025-12-24 17:00:00,CDAR,PM2.5,9.0,11.31,47.11
2025-12-24 17:00:00,Carvajal - Sevillana,PM10,47.0,46.0,76.0
2025-12-24 17:00:00,Carvajal - Sevillana,PM2.5,5.0,14.54,56.13
2025-12-24 17:00:00,Ciudad Bolívar,PM10,32.0,37.0,65.0
2025-12-24 17:00:00,Ciudad Bolívar,PM2.5,6.0,7.79,32.46
2025-12-24 17:00:00,Colina,PM10,24.0,25.0,47.0
2025-12-24 17:00:00,Colina,PM2.5,7.0,9.74,40.57
2025-12-24 17:00:00,Fontibon,PM10,13.0,18.0,33.0
2025-12-24 17:00:00,Fontibon,PM2.5,2.0,3.28,13.66
2025-12-24 17:00:00,Guaymaral,PM10,25.0,,
2025-12-24 17:00:00,Guaymaral,PM2.5,11.0,,
2025-12-24 17:00:00,Jazmín,PM10,37.0,39.0,66.0
2025-12-24 17:00:00,Jazmín,PM2.5,16.0,16.22,59.67
2025-12-24 17:00:00,Kennedy,PM10,23.0,21.0,38.0
2025-12-24 17:00:00,Kennedy,PM2.5,12.0,13.49,53.93
2025-12-24 17:00:00,Las Ferias,PM10,33.0,36.0,63.0
2025-12-24 17:00:00,Las Ferias,PM2.5,15.0,14.72,56.51
2025-12-24 17:00:00,MinAmbiente,PM10,49.0,40.0,69.0
2025-12-24 17:00:00,MinAmbiente,PM2.5,17.0,17.96,63.32
2025-12-24 17:00:00,Móvil 7ma,PM10,40.0,38.0,66.0
2025-12-24 17:00:00,Móvil 7ma,PM2.5,8.0,10.89,45.39
2025-12-24 17:00:00,Móvil Fontibón,PM10,35.0,35.0,62.0
2025-12-24 17:00:00,Móvil Fontibón,PM2.5,14.0,16.98,61.27
2025-12-24 17:00:00,Puente Aranda,PM10,30.0,33.0,59.0
2025-12-24 17:00:00,Puente Aranda,PM2.5,9.0,13.78,54.54
2025-12-24 17:00:00,San Cristobal,PM10,15.0,21.0,39.0
2025-12-24 17:00:00,San Cristobal,PM2.5,,,
2025-12-24 17:00:00,Suba,PM10,21.0,27.0,51.0
2025-12-24 17:00:00,Suba,PM2.5,2.0,3.74,15.58
2025-12-24 17:00:00,Tunal,PM10,21.0,32.0,58.0
2025-12-24 17:00:00,Tunal,PM2.5,7.0,8.6,35.84
2025-12-24 17:00:00,Usaquen,PM10,,,
2025-12-24 17:00:00,Usaquen,PM2.5,5.0,8.52,35.5
2025-12-24 17:00:00,Usme,PM10,,,
2025-12-24 17:00:00,Usme,PM2.5,,,
2025-12-24 18:00:00,Bolivia,PM10,29.0,33.0,58.0
2025-12-24 18:00:00,Bolivia,PM2.5,5.0,8.29,34.55
2025-12-24 18:00:00,CDAR,PM10,24.0,28.0,52.0
2025-12-24 18:00:00,CDAR,PM2.5,7.0,9.16,38.17
2025-12-24 18:00:00,Carvajal - Sevillana,PM10,24.0,35.0,61.0
2025-12-24 18:00:00,Carvajal - Sevillana,PM2.5,22.0,18.27,63.98
2025-12-24 18:00:00,Ciudad Bolívar,PM10,33.0,35.0,62.0
2025-12-24 18:00:00,Ciudad Bolívar,PM2.5,5.0,6.49,27.06
2025-12-24 18:00:00,Colina,PM10,14.0,19.0,36.0
2025-12-24 18:00:00,Colina,PM2.5,6.0,7.87,32.78
2025-12-24 18:00:00,Fontibon,PM10,16.0,17.0,31.0
2025-12-24 18:00:00,Fontibon,PM2.5,3.0,3.14,13.07
2025-12-24 18:00:00,Guaymaral,PM10,31.0,,
2025-12-24 18:00:00,Guaymaral,PM2.5,13.0,,
2025-12-24 18:00:00,Jazmín,PM10,32.0,37.0,64.0
2025-12-24 18:00:00,Jazmín,PM2.5,13.0,15.05,57.21
2025-12-24 18:00:00,Kennedy,PM10,16.0,19.0,35.0
2025-12-24 18:00:00,Kennedy,PM2.5,7.0,10.25,42.69
2025-12-24 18:00:00,Las Ferias,PM10,26.0,31.0,56.0
2025-12-24 18:00:00,Las Ferias,PM2.5,14.0,14.36,55.75
2025-12-24 18:00:00,MinAmbiente,PM10,43.0,42.0,70.0
2025-12-24 18:00:00,MinAmbiente,PM2.5,19.0,19.1,65.72
2025-12-24 18:00:00,Móvil 7ma,PM10,34.0,36.0,63.0
2025-12-24 18:00:00,Móvil 7ma,PM2.5,6.0,8.87,36.98
2025-12-24 18:00:00,Móvil Fontibón,PM10,25.0,30.0,55.0
2025-12-24 18:00:00,Móvil Fontibón,PM2.5,18.0,17.93,63.26
2025-12-24 18:00:00,Puente Aranda,PM10,28.0,30.0,55.0
2025-12-24 18:00:00,Puente Aranda,PM2.5,11.0,12.39,51.61
2025-12-24 18:00:00,San Cristobal,PM10,11.0,16.0,29.0
2025-12-24 18:00:00,San Cristobal,PM2.5,,,
2025-12-24 18:00:00,Suba,PM10,10.0,19.0,35.0
2025-12-24 18:00:00,Suba,PM2.5,,1.87,7.77
2025-12-24 18:00:00,Tunal,PM10,17.0,25.0,46.0
2025-12-24 18:00:00,Tunal,PM2.5,4.0,6.68,27.83
2025-12-24 18:00:00,Usaquen,PM10,,,
2025-12-24 18:00:00,Usaquen,PM2.5,3.0,6.17,25.69
2025-12-24 18:00:00,Usme,PM10,,,
2025-12-24 18:00:00,Usme,PM2.5,,,
2025-12-24 19:00:00,Bolivia,PM10,34.0,34.0,60.0
2025-12-24 19:00:00,Bolivia,PM2.5,4.0,6.21,25.89
2025-12-24 19:00:00,CDAR,PM10,17.0,22.0,42.0
2025-12-24 19:00:00,CDAR,PM2.5,4.0,7.06,29.43
2025-12-24 19:00:00,Carvajal - Sevillana,PM10,24.0,29.0,53.0
2025-12-24 19:00:00,Carvajal - Sevillana,PM2.5,21.0,19.64,66.85
2025-12-24 19:00:00,Ciudad Bolívar,PM10,31.0,34.0,60.0
2025-12-24 19:00:00,Ciudad Bolívar,PM2.5,5.0,5.96,24.82
2025-12-24 19:00:00,Colina,PM10,22.0,20.0,38.0
2025-12-24 19:00:00,Colina,PM2.5,14.0,10.93,45.56
2025-12-24 19:00:00,Fontibon,PM10,13.0,15.0,27.0
2025-12-24 19:00:00,Fontibon,PM2.5,5.0,4.07,16.95
2025-12-24 19:00:00,Guaymaral,PM10,26.0,,
2025-12-24 19:00:00,Guaymaral,PM2.5,12.0,,
2025-12-24 19:00:00,Jazmín,PM10,31.0,35.0,61.0
2025-12-24 19:00:00,Jazmín,PM2.5,10.0,12.67,52.2
2025-12-24 19:00:00,Kennedy,PM10,11.0,15.0,27.0
2025-12-24 19:00:00,Kennedy,PM2.5,10.0,10.12,42.17
2025-12-24 19:00:00,Las Ferias,PM10,32.0,31.0,56.0
2025-12-24 19:00:00,Las Ferias,PM2.5,12.0,13.18,53.27
2025-12-24 19:00:00,MinAmbiente,PM10,38.0,40.0,68.0
2025-12-24 19:00:00,MinAmbiente,PM2.5,13.0,16.48,60.22
2025-12-24 19:00:00,Móvil 7ma,PM10,40.0,38.0,65.0
2025-12-24 19:00:00,Móvil 7ma,PM2.5,9.0,9.24,38.5
2025-12-24 19:00:00,Móvil Fontibón,PM10,17.0,24.0,44.0
2025-12-24 19:00:00,Móvil Fontibón,PM2.5,13.0,15.55,58.26
2025-12-24 19:00:00,Puente Aranda,PM10,26.0,28.0,52.0
2025-12-24 19:00:00,Puente Aranda,PM2.5,19.0,15.7,58.56
2025-12-24 19:00:00,San Cristobal,PM10,8.0,12.0,23.0
2025-12-24 19:00:00,San Cristobal,PM2.5,,,
2025-12-24 19:00:00,Suba,PM10,11.0,15.0,28.0
2025-12-24 19:00:00,Suba,PM2.5,1.0,1.43,5.96
2025-12-24 19:00:00,Tunal,PM10,22.0,23.0,43.0
2025-12-24 19:00:00,Tunal,PM2.5,2.0,4.5,18.77
2025-12-24 19:00:00,Usaquen,PM10,,,
2025-12-24 19:00:00,Usaquen,PM2.5,2.0,4.49,18.69
2025-12-24 19:00:00,Usme,PM10,,,
2025-12-24 19:00:00,Usme,PM2.5,,,
2025-12-24 20:00:00,Bolivia,PM10,26.0,30.0,55.0
2025-12-24 20:00:00,Bolivia,PM2.5,5.0,5.7,23.76
2025-12-24 20:00:00,CDAR,PM10,16.0,19.0,36.0
2025-12-24 20:00:00,CDAR,PM2.5,7.0,7.49,31.2
2025-12-24 20:00:00,Carvajal - Sevillana,PM10,31.0,30.0,54.0
2025-12-24 20:00:00,Carvajal - Sevillana,PM2.5,16.0,17.82,63.02
2025-12-24 20:00:00,Ciudad Bolívar,PM10,34.0,34.0,60.0
2025-12-24 20:00:00,Ciudad Bolívar,PM2.5,13.0,9.73,40.55
2025-12-24 20:00:00,Colina,PM10,14.0,17.0,32.0
2025-12-24 20:00:00,Colina,PM2.5,11.0,10.97,45.69
2025-12-24 20:00:00,Fontibon,PM10,19.0,17.0,31.0
2025-12-24 20:00:00,Fontibon,PM2.5,3.0,3.53,14.71
2025-12-24 20:00:00,Guaymaral,PM10,26.0,,
2025-12-24 20:00:00,Guaymaral,PM2.5,14.0,,
2025-12-24 20:00:00,Jazmín,PM10,28.0,32.0,57.0
2025-12-24 20:00:00,Jazmín,PM2.5,22.0,17.44,62.23
2025-12-24 20:00:00,Kennedy,PM10,16.0,15.0,28.0
2025-12-24 20:00:00,Kennedy,PM2.5,14.0,12.06,
2025-12-24 20:00:00,Las Ferias,PM10,31.0,31.0,56.0
2025-12-24 20:00:00,Las Ferias,PM2.5,12.0,12.59,52.03
2025-12-24 20:00:00,MinAmbiente,PM10,43.0,41.0,70.0
2025-12-24 20:00:00,MinAmbiente,PM2.5,9.0,13.0,52.89
2025-12-24 20:00:00,Móvil 7ma,PM10,27.0,33.0,59.0
2025-12-24 20:00:00,Móvil 7ma,PM2.5,15.0,12.13,51.07
2025-12-24 20:00:00,Móvil Fontibón,PM10,12.0,18.0,33.0
2025-12-24 20:00:00,Móvil Fontibón,PM2.5,9.0,12.7,52.26
2025-12-24 20:00:00,Puente Aranda,PM10,30.0,29.0,53.0
2025-12-24 20:00:00,Puente Aranda,PM2.5,15.0,15.35,57.83
2025-12-24 20:00:00,San Cristobal,PM10,6.0,9.0,17.0
2025-12-24 20:00:00,San Cristobal,PM2.5,,,
2025-12-24 20:00:00,Suba,PM10,16.0,16.0,29.0
2025-12-24 20:00:00,Suba,PM2.5,2.0,1.71,7.13
2025-12-24 20:00:00,Tunal,PM10,15.0,19.0,36.0
2025-12-24 20:00:00,Tunal,PM2.5,2.0,3.73,15.55
2025-12-24 20:00:00,Usaquen,PM10,,,
2025-12-24 20:00:00,Usaquen,PM2.5,2.0,3.3,13.74
2025-12-24 20:00:00,Usme,PM10,,,
2025-12-24 20:00:00,Usme,PM2.5,,,
2025-12-24 21:00:00,Bolivia,PM10,29.0,30.0,54.0
2025-12-24 21:00:00,Bolivia,PM2.5,5.0,5.79,24.14
2025-12-24 21:00:00,CDAR,PM10,20.0,19.0,36.0
2025-12-24 21:00:00,CDAR,PM2.5,6.0,6.9,28.74
2025-12-24 21:00:00,Carvajal - Sevillana,PM10,46.0,38.0,65.0
2025-12-24 21:00:00,Carvajal - Sevillana,PM2.5,33.0,25.41,78.99
2025-12-24 21:00:00,Ciudad Bolívar,PM10,43.0,38.0,65.0
2025-12-24 21:00:00,Ciudad Bolívar,PM2.5,20.0,14.9,56.89
2025-12-24 21:00:00,Colina,PM10,21.0,19.0,35.0
2025-12-24 21:00:00,Colina,PM2.5,20.0,15.48,58.11
2025-12-24 21:00:00,Fontibon,PM10,16.0,16.0,30.0
2025-12-24 21:00:00,Fontibon,PM2.5,7.0,5.26,21.93
2025-12-24 21:00:00,Guaymaral,PM10,22.0,,
2025-12-24 21:00:00,Guaymaral,PM2.5,12.0,,
2025-12-24 21:00:00,Jazmín,PM10,25.0,28.0,53.0
2025-12-24 21:00:00,Jazmín,PM2.5,17.0,17.4,62.15
2025-12-24 21:00:00,Kennedy,PM10,14.0,14.0,27.0
2025-12-24 21:00:00,Kennedy,PM2.5,13.0,12.53,51.9
2025-12-24 21:00:00,Las Ferias,PM10,31.0,31.0,56.0
2025-12-24 21:00:00,Las Ferias,PM2.5,19.0,15.79,58.77
2025-12-24 21:00:00,MinAmbiente,PM10,40.0,40.0,69.0
2025-12-24 21:00:00,MinAmbiente,PM2.5,6.0,9.86,41.09
2025-12-24 21:00:00,Móvil 7ma,PM10,26.0,31.0,56.0
2025-12-24 21:00:00,Móvil 7ma,PM2.5,10.0,11.37,47.37
2025-12-24 21:00:00,Móvil Fontibón,PM10,9.0,13.0,25.0
2025-12-24 21:00:00,Móvil Fontibón,PM2.5,7.0,10.22,42.59
2025-12-24 21:00:00,Puente Aranda,PM10,40.0,34.0,60.0
2025-12-24 21:00:00,Puente Aranda,PM2.5,13.0,14.17,55.36
2025-12-24 21:00:00,San Cristobal,PM10,5.0,7.0,13.0
2025-12-24 21:00:00,San Cristobal,PM2.5,,,
2025-12-24 21:00:00,Suba,PM10,18.0,17.0,32.0
2025-12-24 21:00:00,Suba,PM2.5,2.0,1.85,7.72
2025-12-24 21:00:00,Tunal,PM10,30.0,25.0,46.0
2025-12-24 21:00:00,Tunal,PM2.5,6.0,5.27,21.97
2025-12-24 21:00:00,Usaquen,PM10,,,
2025-12-24 21:00:00,Usaquen,PM2.5,1.0,2.49,10.38
2025-12-24 21:00:00,Usme,PM10,,,
2025-12-24 21:00:00,Usme,PM2.5,,,
2025-12-24 22:00:00,Bolivia,PM10,34.0,32.0,57.0
2025-12-24 22:00:00,Bolivia,PM2.5,10.0,8.06,33.56
2025-12-24 22:00:00,CDAR,PM10,18.0,19.0,35.0
2025-12-24 22:00:00,CDAR,PM2.5,6.0,6.52,27.18
2025-12-24 22:00:00,Carvajal - Sevillana,PM10,54.0,46.0,76.0
2025-12-24 22:00:00,Carvajal - Sevillana,PM2.5,37.0,31.2,91.18
2025-12-24 22:00:00,Ciudad Bolívar,PM10,53.0,44.0,74.0
2025-12-24 22:00:00,Ciudad Bolívar,PM2.5,16.0,15.89,58.98
2025-12-24 22:00:00,Colina,PM10,32.0,25.0,47.0
2025-12-24 22:00:00,Colina,PM2.5,24.0,19.74,67.07
2025-12-24 22:00:00,Fontibon,PM10,27.0,21.0,39.0
2025-12-24 22:00:00,Fontibon,PM2.5,12.0,8.63,35.96
2025-12-24 22:00:00,Guaymaral,PM10,22.0,,
2025-12-24 22:00:00,Guaymaral,PM2.5,14.0,,
2025-12-24 22:00:00,Jazmín,PM10,35.0,31.0,57.0
2025-12-24 22:00:00,Jazmín,PM2.5,22.0,20.13,67.89
2025-12-24 22:00:00,Kennedy,PM10,12.0,13.0,24.0
2025-12-24 22:00:00,Kennedy,PM2.5,18.0,15.26,57.65
2025-12-24 22:00:00,Las Ferias,PM10,31.0,31.0,56.0
2025-12-24 22:00:00,Las Ferias,PM2.5,17.0,16.4,60.04
2025-12-24 22:00:00,MinAmbiente,PM10,27.0,34.0,60.0
2025-12-24 22:00:00,MinAmbiente,PM2.5,4.0,7.3,30.4
2025-12-24 22:00:00,Móvil 7ma,PM10,40.0,34.0,61.0
2025-12-24 22:00:00,Móvil 7ma,PM2.5,14.0,12.88,52.63
2025-12-24 22:00:00,Móvil Fontibón,PM10,14.0,14.0,26.0
2025-12-24 22:00:00,Móvil Fontibón,PM2.5,6.0,8.2,34.16
2025-12-24 22:00:00,Puente Aranda,PM10,48.0,41.0,69.0
2025-12-24 22:00:00,Puente Aranda,PM2.5,23.0,18.59,64.64
2025-12-24 22:00:00,San Cristobal,PM10,5.0,6.0,11.0
2025-12-24 22:00:00,San Cristobal,PM2.5,,,
2025-12-24 22:00:00,Suba,PM10,29.0,23.0,42.0
2025-12-24 22:00:00,Suba,PM2.5,14.0,7.93,33.03
2025-12-24 22:00:00,Tunal,PM10,16.0,20.0,38.0
2025-12-24 22:00:00,Tunal,PM2.5,11.0,8.22,34.23
2025-12-24 22:00:00,Usaquen,PM10,,,
2025-12-24 22:00:00,Usaquen,PM2.5,4.0,3.52,14.68
2025-12-24 22:00:00,Usme,PM10,,,
2025-12-24 22:00:00,Usme,PM2.5,,,
2025-12-24 23:00:00,Bolivia,PM10,39.0,35.0,62.0
2025-12-24 23:00:00,Bolivia,PM2.5,9.0,8.71,36.28
2025-12-24 23:00:00,CDAR,PM10,21.0,20.0,37.0
2025-12-24 23:00:00,CDAR,PM2.5,7.0,6.84,28.5
2025-12-24 23:00:00,Carvajal - Sevillana,PM10,38.0,42.0,70.0
2025-12-24 23:00:00,Carvajal - Sevillana,PM2.5,23.0,27.1,82.54
2025-12-24 23:00:00,Ciudad Bolívar,PM10,62.0,54.0,87.0
2025-12-24 23:00:00,Ciudad Bolívar,PM2.5,26.0,21.08,69.89
2025-12-24 23:00:00,Colina,PM10,38.0,31.0,57.0
2025-12-24 23:00:00,Colina,PM2.5,21.0,20.37,68.39
2025-12-24 23:00:00,Fontibon,PM10,40.0,30.0,55.0
2025-12-24 23:00:00,Fontibon,PM2.5,12.0,10.32,42.98
2025-12-24 23:00:00,Guaymaral,PM10,33.0,,
2025-12-24 23:00:00,Guaymaral,PM2.5,16.0,,
2025-12-24 23:00:00,Jazmín,PM10,46.0,38.0,66.0
2025-12-24 23:00:00,Jazmín,PM2.5,17.0,18.7,64.87
2025-12-24 23:00:00,Kennedy,PM10,14.0,14.0,25.0
2025-12-24 23:00:00,Kennedy,PM2.5,25.0,20.13,67.89
2025-12-24 23:00:00,Las Ferias,PM10,27.0,29.0,53.0
2025-12-24 23:00:00,Las Ferias,PM2.5,20.0,18.2,63.82
2025-12-24 23:00:00,MinAmbiente,PM10,23.0,28.0,52.0
2025-12-24 23:00:00,MinAmbiente,PM2.5,3.0,5.5,22.91
2025-12-24 23:00:00,Móvil 7ma,PM10,32.0,34.0,60.0
2025-12-24 23:00:00,Móvil 7ma,PM2.5,12.0,12.49,51.82
2025-12-24 23:00:00,Móvil Fontibón,PM10,16.0,15.0,28.0
2025-12-24 23:00:00,Móvil Fontibón,PM2.5,8.0,8.11,33.81
2025-12-24 23:00:00,Puente Aranda,PM10,39.0,40.0,68.0
2025-12-24 23:00:00,Puente Aranda,PM2.5,29.0,23.79,75.59
2025-12-24 23:00:00,San Cristobal,PM10,4.0,5.0,9.0
2025-12-24 23:00:00,San Cristobal,PM2.5,,,
2025-12-24 23:00:00,Suba,PM10,27.0,25.0,46.0
2025-12-24 23:00:00,Suba,PM2.5,8.0,7.96,33.18
2025-12-24 23:00:00,Tunal,PM10,59.0,40.0,68.0
2025-12-24 23:00:00,Tunal,PM2.5,7.0,7.93,33.02
2025-12-24 23:00:00,Usaquen,PM10,,,
2025-12-24 23:00:00,Usaquen,PM2.5,13.0,8.5,35.42
2025-12-24 23:00:00,Usme,PM10,,,
2025-12-24 23:00:00,Usme,PM2.5,,,
2025-12-25 00:00:00,Bolivia,PM10,40.0,37.0,64.0
2025-12-25 00:00:00,Bolivia,PM2.5,16.0,12.43,51.69
2025-12-25 00:00:00,CDAR,PM10,15.0,17.0,32.0
2025-12-25 00:00:00,CDAR,PM2.5,6.0,6.72,28.02
2025-12-25 00:00:00,Carvajal - Sevillana,PM10,46.0,44.0,73.0
2025-12-25 00:00:00,Carvajal - Sevillana,PM2.5,16.0,21.55,70.86
2025-12-25 00:00:00,Ciudad Bolívar,PM10,65.0,59.0,94.0
2025-12-25 00:00:00,Ciudad Bolívar,PM2.5,33.0,27.36,83.09
2025-12-25 00:00:00,Colina,PM10,19.0,25.0,46.0
2025-12-25 00:00:00,Colina,PM2.5,29.0,24.69,77.47
2025-12-25 00:00:00,Fontibon,PM10,31.0,30.0,55.0
2025-12-25 00:00:00,Fontibon,PM2.5,12.0,11.16,46.49
2025-12-25 00:00:00,Guaymaral,PM10,24.0,26.0,49.0
2025-12-25 00:00:00,Guaymaral,PM2.5,18.0,16.64,60.56
2025-12-25 00:00:00,Jazmín,PM10,49.0,44.0,73.0
2025-12-25 00:00:00,Jazmín,PM2.5,28.0,23.41,74.79
2025-12-25 00:00:00,Kennedy,PM10,14.0,14.0,25.0
2025-12-25 00:00:00,Kennedy,PM2.5,12.0,16.06,59.34
2025-12-25 00:00:00,Las Ferias,PM10,29.0,29.0,53.0
2025-12-25 00:00:00,Las Ferias,PM2.5,16.0,17.1,61.51
2025-12-25 00:00:00,MinAmbiente,PM10,34.0,31.0,56.0
2025-12-25 00:00:00,MinAmbiente,PM2.5,4.0,4.99,20.81
2025-12-25 00:00:00,Móvil 7ma,PM10,26.0,31.0,56.0
2025-12-25 00:00:00,Móvil 7ma,PM2.5,12.0,12.68,52.21
2025-12-25 00:00:00,Móvil Fontibón,PM10,12.0,14.0,26.0
2025-12-25 00:00:00,Móvil Fontibón,PM2.5,7.0,7.62,31.74
2025-12-25 00:00:00,Puente Aranda,PM10,36.0,38.0,65.0
2025-12-25 00:00:00,Puente Aranda,PM2.5,25.0,24.4,76.86
2025-12-25 00:00:00,San Cristobal,PM10,6.0,6.0,11.0
2025-12-25 00:00:00,San Cristobal,PM2.5,,,
2025-12-25 00:00:00,Suba,PM10,28.0,26.0,49.0
2025-12-25 00:00:00,Suba,PM2.5,9.0,8.48,35.34
2025-12-25 00:00:00,Tunal,PM10,38.0,39.0,67.0
2025-12-25 00:00:00,Tunal,PM2.5,7.0,7.86,32.73
2025-12-25 00:00:00,Usaquen,PM10,,,
2025-12-25 00:00:00,Usaquen,PM2.5,12.0,10.28,42.84
2025-12-25 00:00:00,Usme,PM10,,,
2025-12-25 00:00:00,Usme,PM2.5,,,
2025-12-25 01:00:00,Bolivia,PM10,45.0,40.0,68.0
2025-12-25 01:00:00,Bolivia,PM2.5,26.0,19.35,66.24
2025-12-25 01:00:00,CDAR,PM10,12.0,15.0,27.0
2025-12-25 01:00:00,CDAR,PM2.5,6.0,6.75,28.14
2025-12-25 01:00:00,Carvajal - Sevillana,PM10,71.0,57.0,91.0
